Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
22,tt0328832,2017-12-13,2017-12-13,,"The Animatrix","The Animatrix",https://www.imdb.com/title/tt0328832/,TV Series,7.3,100,2003,"Animation, Action, Sci-Fi",82230,2003-03-21,,,
23,tt5462602,2017-12-27,2017-12-27,,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602/,Movie,7.5,120,2017,"Comedy, Drama, Romance",143928,2017-07-14,"Michael Showalter",,
24,tt2707408,2018-03-08,2018-03-08,,"Narcos","Narcos",https://www.imdb.com/title/tt2707408/,TV Series,8.8,50,2015,"Biography, Crime, Drama, Thriller",472368,2015-08-28,,8,2021-01-01
25,tt4158110,2018-03-08,2018-03-08,,"Mr. Robot","Mr. Robot",https://www.imdb.com/title/tt4158110/,TV Series,8.5,45,2015,"Crime, Drama, Thriller",419749,2015-06-24,,,
26,tt0306414,2018-03-23,2018-03-23,,"The Wire","The Wire",https://www.imdb.com/title/tt0306414/,TV Series,9.3,60,2002,"Crime, Drama, Thriller",379614,2002-06-02,,,
27,tt0141842,2018-03-23,2018-03-23,,"The Sopranos","The Sopranos",https://www.imdb.com/title/tt0141842/,TV Series,9.2,60,1999,"Crime, Drama",475162,1999-01-10,,,
28,tt5834204,2018-04-21,2018-04-21,,"The Handmaid's Tale","The Handmaid's Tale",https://www.imdb.com/title/tt5834204/,TV Series,8.4,60,2017,"Drama, Sci-Fi, Thriller",258982,2017-04-26,,,
29,tt4154756,2018-05-11,2018-05-11,,"Avengers: Infinity War","Avengers: Infinity War",https://www.imdb.com/title/tt4154756/,Movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1209266,2018-04-27,"Anthony Russo, Joe Russo",,
30,tt1856101,2018-05-11,2018-05-11,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",669543,2017-10-06,"Denis Villeneuve",,
31,tt1796960,2018-05-15,2018-05-15,,"Homeland","Homeland",https://www.imdb.com/title/tt1796960/,TV Series,8.3,60,2011,"Crime, Drama, Mystery, Thriller",361600,2011-10-02,,,
32,tt2188671,2018-05-15,2018-05-15,,"Bates Motel","Bates Motel",https://www.imdb.com/title/tt2188671/,TV Series,8.1,45,2013,"Drama, Horror, Mystery, Thriller",117394,2013-03-18,,,
33,tt0480669,2018-10-01,2018-10-01,,"Timecrimes","Los cronocrímenes",https://www.imdb.com/title/tt0480669/,Movie,7.1,92,2007,"Horror, Mystery, Sci-Fi, Thriller",68977,2008-06-27,"Nacho Vigalondo",,
34,tt2397535,2018-10-01,2018-10-01,,"Predestination","Predestination",https://www.imdb.com/title/tt2397535/,Movie,7.4,97,2014,"Action, Drama, Sci-Fi, Thriller",305869,2015-01-09,"Michael Spierig, Peter Spierig",,
35,tt2545428,2019-03-03,2019-03-03,,"Meru","Meru",https://www.imdb.com/title/tt2545428/,Movie,7.7,90,2015,"Documentary, Sport",19100,2015-08-14,"Jimmy Chin, Elizabeth Chai Vasarhelyi",,
36,tt1839578,2019-05-20,2019-05-20,,"Person of Interest","Person of Interest",https://www.imdb.com/title/tt1839578/,TV Series,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",189935,2011-09-22,,,
37,tt0047478,2019-07-16,2019-07-16,,"Seven Samurai","Shichinin no samurai",https://www.imdb.com/title/tt0047478/,Movie,8.6,207,1954,"Action, Drama",367872,1956-11-19,"Akira Kurosawa",,
38,tt0038650,2019-07-16,2019-07-16,,"It's a Wonderful Life","It's a Wonderful Life",https://www.imdb.com/title/tt0038650/,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",500515,1947-01-07,"Frank Capra",,
39,tt0021749,2019-07-16,2019-07-16,,"City Lights","City Lights",https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",196604,1931-03-07,"Charles Chaplin",,
40,tt0027977,2019-07-16,2019-07-16,,"Modern Times","Modern Times",https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",260277,1936-02-25,"Charles Chaplin",,
41,tt0095765,2019-07-16,2019-07-16,,"Cinema Paradiso","Nuovo Cinema Paradiso",https://www.imdb.com/title/tt0095765/,Movie,8.5,174,1988,"Drama, Romance",283939,1990-02-23,"Giuseppe Tornatore",,
42,tt0405094,2019-07-16,2019-07-16,,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094/,Movie,8.4,137,2006,"Drama, Mystery, Thriller",411698,2007-03-30,"Florian Henckel von Donnersmarck",,
43,tt0087843,2019-07-16,2019-07-16,,"Once Upon a Time in America","Once Upon a Time in America",https://www.imdb.com/title/tt0087843/,Movie,8.3,229,1984,"Crime, Drama",379015,1984-06-01,"Sergio Leone",,
44,tt5311514,2019-07-16,2019-07-16,,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514/,Movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",323039,2017-04-07,"Makoto Shinkai",,
45,tt0086879,2019-07-16,2019-07-16,,"Amadeus","Amadeus",https://www.imdb.com/title/tt0086879/,Movie,8.4,160,1984,"Biography, Drama, Music",429481,1984-09-19,"Milos Forman",,
46,tt5074352,2019-07-16,2019-07-16,,"Dangal","Dangal",https://www.imdb.com/title/tt5074352/,Movie,8.3,161,2016,"Action, Biography, Drama, Sport",211885,2016-12-21,"Nitesh Tiwari",,
47,tt0012349,2019-07-16,2019-07-16,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",135256,1921-02-06,"Charles Chaplin",,
48,tt2106476,2019-07-16,2019-07-16,,"The Hunt","Jagten",https://www.imdb.com/title/tt2106476/,Movie,8.3,115,2012,"Drama",365939,2013-01-10,"Thomas Vinterberg",,
49,tt3315342,2019-07-16,2019-07-16,,"Logan","Logan",https://www.imdb.com/title/tt3315342/,Movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",835151,2017-03-03,"James Mangold",,
50,tt2758880,2019-07-16,2019-07-16,,"Winter Sleep","Kis Uykusu",https://www.imdb.com/title/tt2758880/,Movie,8.0,196,2014,"Drama",55722,2014-06-13,"Nuri Bilge Ceylan",,
